"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",166,,,,,,,,,,,,1595,1625,1850,1750,1700,1695,1672.5,1800,1800,1717.5,1800,1900,1765,1745,1700,1650,1682.5,1800,1800,1737.5,1797.5,1750,1850,1800,1800,1895,1795,1950,1850,2100,1975,1795,2097.5,2200,2100,1990,1997.5,1995,1950,1950,1900,2000,2100,2100,2300,2100,2100,2100,2000,1972.5,2075,2100,2100,2100,2100,2100,2100,2100,2150,2100,2050,1950,1995,2100,2000,2100,2150,2150,2100,2050,2100,2150,2187.5,2150,2150,2200,2172.5,2195,2125,2100,2125,2100,2165
"60645","Chicago","IL","Chicago","Cook",167,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1099.5,1100,1100,1100,1150,1100,1095,1000,1050,1035,1095,1150,1195,1200,1162.5,1150,1137.5,1100,1100,1175,1150,1175,1175,1200,1175,1187.5,1250,1250,1237.5,1250,1212.5,1200,1150,1150,1200,1197.5,1200,1200,1225,1287.5,1250,1250,1275,1250,1265,1297.5,1312.5,1300,1300,1400,1300,1250,1300,1250,1212.5,1300,1300,1175,1250,1250,1250,1250,1250,1272.5,1250,1275,1250,1250,1250
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",168,,,,,,,,,,,,,950,950,995,1000,1000,950,1000,950,1000,1000,1050,1100,1000,1050,1050,1097.5,1100,1100,1150,1177.5,1100,1200,1200,1150,1100,1100,1050,1100,1125,1175,1162.5,1150,1200,1150,1150,1150,1100,1100,1100,1137.5,1180,1175,1200,1200,1250,1300,1250,1250,1250,1250,1225,1250,1275,1312.5,1300,1300,1300,1350,1299,1300,1300,1300,1350,1325,1337,1300,1350,1350,1300,1350,1372.5,1350,1350,1350,1300,1300,1300,1325,1337.5,1350,1395,1400
"11205","New York","NY","New York","Kings",169,,,,,,,,,,,,,,,,,,,,,,2308,2350,2375,2425,2295,2225,2300,2300,2400,2500,2300,2350,2300,2300,2387.5,2325,2400,2600,2700,2700,2700,2700,2750,2750,2900,2850,2800,2700,2750,2750,2700,2700,2775,2825,2800,2950,3000,2875,2800,2800,2825,2925,2900,2775,2800,2925,2850,2700,2750,2900,3200,3200,3197,3000,2725,2850,3050,2924.5,3000,2727,2680,2850,2925,2901.5,2900,2850,2750,2725,2825,2975,2950,2800,2827
"33134","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",170,,,,,,,,,1900,1900,2000,1875,1750,1800,1825,1875,1887.5,1950,1950,1965,1900,1837.5,1850,1800,1862.5,1900,2000,2000,2000,1949,2000,2000,2000,1950,1900,1995,2105,2160,2100,1970,2000,2000,2000,2000,2000,2100,2100,2172.5,2197.5,2100,2000,2025,2195,2197.5,2050,2000,2075,1950,1950,2125,2125,1950,1950,2100,2185,2200,2112.5,2200,2200,2200,2282.5,2250,2200,2150,2150,2100,2210,2000,2100,2100,2195,2200,2137.5,2200,2200,2050,2160,2100,2100,1987,2100,2170,2185,2100
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",171,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1190,1150,1195,1200,1150,1172.5,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1212.5,1250,1250,1275,1350,1350,1337.5,1275,1250,1250,1275,1299,1250,1250,1250,1250,1250,1300,1300,1275,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1400,1425,1450,1500,1450,1400,1400,1500,1425,1450,1400,1450,1435,1420,1400,1499,1500,1400,1400,1450,1450
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",172,,,,,,,,,,,,,1500,1575,1550,1550,1625,1650,1500,1525,1585,1550,1600,1572.5,1500,1500,1550,1650,1650,1650,1650,1550,1575,1550,1475,1550,1600,1595,1550,1625,1625,1675,1675,1695,1650,1625,1600,1600,1650,1650,1700,1700,1750,1650,1670,1700,1700,1650,1725,1650,1650,1650,1750,1662.5,1712.5,1750,1800,1775,1900,1850,1900,1900,1795,1750,1750,1815,1795,1825,1825,1850,1850,1800,1850,1900,1900,1900,1950,1900,1950,2000,2100,2050,2100,1995
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",173,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1350,1350,1350,1300,1350,1400,1400,1400,1337,1350,1349,1350,1430,1462.5,1450,1625,1600,1500,1485,1462.5,1375,1375,1400,1450,1450,1500,1450,1400,1400,1500,1450,1450,1450,1500,1475,1550,1525,1600,1625,1550,1500,1450,1450,1462.5,1475,1487.5,1500,1500,1462.5,1500,1477.5,1397.5,1485,1575,1525,1600,1550,1500,1500,1550,1595,1600,1600
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,975,1000,1050,985,975,980,980,1000,1000,1050,1000,1050
"02127","Boston","MA","Boston","Suffolk",175,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2575,2550,2700,2500,2562.5,2600,2600,2600,2500,2600,2600,2700,2725,2800,2800,2650,2600,2500,2500,2500,2500,2550,2500,2600,2700,2800,2800,2750,2800,2700,2600,2600,2625,2700,2700,2700,2800,2800,2850,2800,2800,2800,2800,2700,2700,2800,2800,2800,2850,2900,3000,3000,3000,2950,2900,2800,2800,2850,3000,3000,3000,3000,3100,3000,3000,3000,2850
"33928","Estero","FL","Fort Myers","Lee",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1800,1900,1900,1800,1800,1895,1900,1975,1975,2097.5
"94107","San Francisco","CA","San Francisco","San Francisco",177,,,,,,,,,,,,,,,,,,,,,,,,3547.5,3500,3500,3300,3250,3500,3950,3700,3860,3800,3447.5,3700,3725,3750,3800,3800,3995,3972.5,3900,4000,4200,3950,3900,3800,3772.5,3600,3700,3750,3975,3800,3950,3825,4300,4500,4425,4500,4500,4250,4225,4250,4750,4900,4825,4700,4500,4800,4995,4450,4500,4500,4250,4250,4425,4500,4200,4250,4225,4200,3995,3900,4200,4275,4200,4500,4500,4200,4425,4400,4400,4295,4492.5
"32714","Altamonte Springs","FL","Orlando","Seminole",178,,,,,,,,,,,,,,,750,800,850,800,800,750,775,750,780,777.5,775,760,850,825,825,825,825,850,825,800,795,825,850,822.5,850,895,850,850,850,895,895,862.5,895,875,875,850,862.5,877.5,895,892.5,895,875,895,895,899,895,895,900,900,895,920,925,950,995,975,995,975,945,947.5,900,900,897.5,900,937.5,962.5,950,950,995,950,995,1037.5,1045,1000,1015,999,1095,1095,1095,1050,1095
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",179,,,,,,,,,1600,1870,2000,1800,1725,1700,1700,1900,1850,1900,1900,1950,1950,1950,1900,1950,1900,1900,1895,1900,1900,2000,2094.5,2100,2099.5,2100,2100,2100,2100,2150,2100,2100,2050,2100,2200,2250,2200,2100,2100,2100,2000,2050,2000,2000,1950,2000,2000,2000,2000,2080,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2375,2337.5,2300,2375,2200,2350,2200,2400,2200,2300,2350,2350,2400,2400,2450,2400,2400,2400
"02472","Watertown","MA","Boston","Middlesex",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2050,2000,2000,1900,1950,2000,2100,2095,2095,2025,2200,2194,2025,1900,2100,2050,2100,2100,2100,2097.5,2100,1900,2095,2200,1975,2000,1975,1950,1950,2047.5,2100,2200,2100,2000,2200,2300,2225,2295,2100,2200,2050,2100,2200,2200,2100,2275,2287.5,2200,2100,2200,2150,2150,2100,2100,1900,1900,2195,2200,2200,2262.5,2250,2175,2200,2200
"02130","Boston","MA","Boston","Suffolk",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2300,2200,2200,2200,2100,2400,2300,2300,2300,2300,2300,2300,2350,2325,2375,2400,2500,2400,2250,2200,2400,2300,2225,2625,2650,2500,2550,2600,2500,2400,2400,2300,2300,2250,2300,2400,2550,2450,2500,2400,2500,2800,2400,2550,2300,2600,2400,2500,2600,2600,2400,2500,2500,2500,2500,2375,2300,2400
"22033","Fairfax","VA","Washington","Fairfax",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1525,1650,1662.5,1695,1699,1650,1775,1785,1795,1750,1717.5,1700,1675
"33428","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",183,,,,,,,,,,,,,,,,,995,1050,1074.5,1050,1090,1150,1150,1150,1125,1150,1050,1090,1070,1150,1125,1200,1200,1200,1200,1150,1200,1200,1200,1200,1225,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1237.5,1225,1250,1250,1350,1300,1350,1295,1250,1250,1350,1350,1350,1335,1375,1395,1300,1300,1250,1335,1287.5,1250,1285,1250,1250,1300,1337.5,1300,1300,1350,1350,1350,1350,1325,1400
"60653","Chicago","IL","Chicago","Cook",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1650,1637.5,1600,1600,1625,1600,1600,1650,1650,1600,1675
"89128","Las Vegas","NV","Las Vegas","Clark",185,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,735,725,725,725,742.5,775,750,750,790,775,775,795,800,825,775,750,750,767.5,750,755,762.5,775,800,795,790,790,800,799,800,825,800,800,850,850,837.5,850,825,850,845,849.5,850,850,850,850,825,850,862.5,941,895,900,884,872,950,950,900,950,971,937,950,935,975,966,919,950,935
"02139","Cambridge","MA","Boston","Middlesex",186,,,,,,,,,,,,,,,,,,,,,,2603,2502,2500,2500,2658,2550,2400,2500,2450,2500,2700,2900,2800,2750,2650,2983,3000,2933,2800,2717,2719.5,2753,2693,2904,3000,2908,2800,2750,2750,2671.5,2750,2873,2750,2700,2861.5,2750,2800,2800,2800,2800,2962.5,2929,2700,2800,2850,2861.5,2900,2800,2800,2836.5,2750,2884,2981.5,2950,3125,2897.5,2985,3000,2967.5,3000,3000,3000,2908,2950,3031,3031,2982.5,2950,2975,2900,2900,2900,2950
"33172","Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",187,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1287.5,1275,1250,1200,1250,1290,1300,1300,1300,1300,1300,1300,1295,1300,1397.5,1350,1395,1400,1400,1350,1350,1350,1350,1375,1350,1350,1300,1350,1350,1400,1400,1450,1450,1450,1462.5,1450,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1500,1505,1500,1500,1522.5,1500,1500,1500,1500,1500,1525,1550,1500,1550,1590,1600,1600,1600,1600,1600,1575,1550,1550,1600
"96826","Honolulu","HI","Urban Honolulu","Honolulu",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1550,1650,1700,1775,1672.5,1695,1695,1750,1650,1650,1650,1695
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",189,,,,,,,,,,,,1200,1170,1175,1150,1100,1150,1150,1125,1125,1150,1150,1150,1150,1150,1200,1150,1182.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1400,1400,1350,1362.5,1450,1400,1400,1400,1400,1350,1400,1400,1425,1400,1500,1400,1450,1450,1450,1450,1450,1450,1450,1475,1462.5,1450,1450,1450,1450
"02138","Cambridge","MA","Boston","Middlesex",190,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1810,1900,1800,1810,2100,2142.5,2400,2250,2237.5,2225,2300,2200,2325,2390,2300,2250,2250,2350,2335,2200,2300,2200,2200,2300,2300,2325,2350,2300,2300,2300,2397.5,2350,2375,2320,2450,2400,2350,2300,2300,2500,2500,2500,2500,2500,2400,2397.5,2500,2550,2500,2500,2475,2500,2512.5,2600,2550,2500,2500,2400,2500,2500,2500,2550,2700,2700,2700,2650,2600,2600,2600,2500
"33401","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",191,,,,,,,,1450,1297.5,1292.5,1450,1450,1500,1450,1462.5,1499,1500,1437.5,1500,1500,1500,1462.5,1300,1362.5,1450,1450,1400,1400,1400,1400,1350,1400,1400,1350,1350,1399,1400,1450,1499,1450,1481.5,1500,1500,1600,1700,1695,1750,1700,1695,1695,1695,1700,1700,1725,1700,1725,1695,1600,1650,1500,1500,1600,1650,1650,1700,1750,1800,1800,1850,1800,1800,1752.5,1750,1750,1750,1750,1737.5,1795,1700,1950,1750,1850,1850,1800,1800,1850,1877.5,1900,1900,1900,1895,1850,1850,1893
"90292","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",192,,,,,,,,,,,,3722.5,3800,3897.5,3800,3500,3900,3795,3995,3850,3847.5,3995,3699,3600,3731,3700,3634,3796.5,3985,3647.5,3500,3747.5,3400,3300,3700,3750,3750,3750,3995,3960,3995,4350,3997.5,3875,3950,3962.5,3950,3975,3700,3725,4000,3800,3900,4100,4495,3950,3900,4200,4250,4125,4150,4322.5,4250,4000,4300,4547.5,4297.5,4400,4350,4500,4500,4750,4872.5,4750,4950,5000,4237.5,4495,4650,4295,4100,4447.5,4722.5,4500,4500,4800,4750,4550,4597.5,4772.5,4750,4925,4650,4500
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",193,,,,,,,,,,,,,,,,,2400,2250,2300,1887.5,1900,1850,1800,1750,1750,1800,1800,1850,1850,2000,2000,1850,2050,2050,2000,2200,2500,2285,1950,2000,2000,2200,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2000,2000,2100,2000,2195,1900,1975,2000,1900,2025,2100,2100,2290,2150,2100,2100,2000,1925,2000,2100,2200,2050,1900,2025,1900,2175,1990,1950,1850,1950,2000,1950,2000,2000,2100,2100,2087.5,2000,1875,1950
"90069","West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3250,3222.5,3222.5,3450,3300,3300,3072.5,3147,3275,3150,3197.5,3275,3400,3550,3300,3500,3800,3350,3725,3550,3572.5,3525,3500,3525,3300,3475,3550,3900,3500,3645,3600,3797.5,3850,3950,3650,3875,4000,3497.5,3362.5,3500,3850,3850,3750,3445,3650,3650,3850,3995,3850
"30305","Atlanta","GA","Atlanta","Fulton",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2147.5,2025,1997.5,1650,1835,1820,1650,1675,1700,1595,1650,1595,1700,1600,1465,1575,1800,1850,1700,1600,1500,1625,1500,1562.5,1695
"19130","Philadelphia","PA","Philadelphia","Philadelphia",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1490,1465,1550,1475,1422.5,1500,1522.5,1585,1550,1595,1550,1450,1525,1482.5,1420,1450,1550,1550,1572.5,1550,1499,1512.5,1545,1550,1550,1550,1575,1650,1650,1650,1672.5,1550,1600,1600,1625,1595,1550,1525,1457.5,1595,1595,1572.5,1550,1690,1650,1550,1500,1550,1600,1500,1662.5,1600,1600,1625,1650,1650,1575,1575,1600,1600
"02128","Boston","MA","Boston","Suffolk",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2100,2000,2100,1950,2150,2285,2200,2200,2200,2200,2225,2195,2300,2400,2400
"10013","New York","NY","New York","New York",198,,,,,,,,,,,,,,,,,,,,,,,4700,5350,4975,4410,4497.5,4495,4495,4225,4200,4275,4200,4323.5,4395,4325,4172.5,4499,4500,4499.5,4300,4495,4595,4700,5100,5495,5447.5,5497.5,5495,5600,5987.5,5495,5547.5,5500,5722.5,5500,5495,5497.5,5595,6000,5500,6000,5997.5,6000,5697,5699,5500,5447.5,5400,5400,5400,5495,5595,5500,5500,5595,5400,5400,5495,5495,5447.5,5300,5200,5500,5947.5,5972.5,5800,5950,5925,5950,5722.5,5695,5500,5645
"96701","Aiea","HI","Urban Honolulu","Honolulu",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1872.5,1825,1800,1800,1800,1750,1700,1750,1745,1750,1750,1750
"60654","Chicago","IL","Chicago","Cook",200,,,,,,,,,,,,,,,,,,,,2205,2109.5,2150,2195,2200,2161,2246,2300,2300,2300,2246,2300,2242,2350,2300,2251.5,2283.5,2300,2300,2300,2222.5,2205,2226,2183,2210,2271,2250,2256,2150,2250,2200,2300,2500,2400,2400,2400,2362.5,2400,2427.5,2402.5,2405,2400,2395,2402.5,2600,2526,2400,2350,2300,2250,2263.5,2427.5,2460,2400,2300,2400,2300,2200,2263.5,2271,2228,2481,2200,2200,2271,2300,2300,2300,2350,2300,2300,2300,2300,2300,2250
"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750,4440,4740,4880,5000,4500,4300,4000,4500,4500,4850,5045,4725,4850,4750,4715,4800,4862.5
"20016","Washington","DC","Washington","District of Columbia",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2137.5,2100,1900,1900,2100,2200,2100,2100,2100,2175,2200,2150
"11231","New York","NY","New York","New York",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2950,3200,3200,3200,2947.5,3250,3500,3300,3100,2900,2995,3000
"77054","Houston","TX","Houston","Harris",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1162.5,1150,1177.5,1200,1150,1150,1250,1300,1305,1300,1300,1200,1300,1225,1200,1200,1174.5,1100,1125,1150,1150,1199,1200,1200,1197,1100,1147.5,1100,1150
"78418","Corpus Christi","TX","Corpus Christi","Nueces",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1500,1500,1350,1400,1350,1350,1350,1325,1300,1350,1500,1550,1547.5,1600
"10001","New York","NY","New York","New York",206,,,,,,,,,,,,,,,3025,3196,3395,3500,3312.5,3055,3055,3275,3300,3275,3301,3250,3200,3200,3299,3301,3397.5,3495,3400,3400,3300,3300,3395,3450,3500,3590,3495,3400,3495,3495,3400,3487.5,3495,3497.5,3495,3500,3600,3600,3700,3497.5,3500,3550,3500,3495,3487.5,3500,3500,3550,3500,3500,3500,3500,3500,3600,3500,3480,3487.5,3495,3500,3495,3480,3375,3400,3400,3400,3275,3387.5,3500,3375,3500,3550,3600,3550,3500,3500,3500,3487.5,3497.5,3500,3400
"10075","New York","NY","New York","New York",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2900,2800,2900,2800,2900,3000,3000,3000,3000,3000,2997.5,2995,2950,2900,2900,2925,2950,2950,2995,2995,2947.5,2995,2800,2900,2800,2900,2900,2875,2775,2800,2800,2900,2900,2995,3000,2997.5,2947.5,2900,2997.5,2995
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",208,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1012.5,1062.5,1075,1025,1050,1080,1095,1080,1075,1069,1095,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1100,1125,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1200,1150,1150,1172.5,1185,1200,1200,1200,1237.5,1200,1237.5,1250,1250,1225,1250,1250,1250,1275,1200,1200,1200,1250,1200,1200,1250,1200,1250,1275,1300,1300,1300,1300,1325,1300,1300,1310,1350,1325
"77006","Houston","TX","Houston","Harris",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1600,1487.5,1550,1695,1580,1550,1500,1350,1450,1700,1675,1600
"02446","Brookline","MA","Boston","Norfolk",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2700,2925,2850,2700,2700,2600,2600,2597.5,2550,2500,2600,2600,2662.5,2700,2700,2700,2750,2700,2700,2750,2650,2597.5,2500,2500,2700,3000,3000,2795,2762.5,2800,2800,2800,2700,2700,2687.5,2750,2897.5,3100,3197,3000,2825,2750,2700,2750,2750,2700,2600,2800,2800,2999,3000,2800,2800,2850,2850,2885,2777.5,2700,2700,2750
"89149","Las Vegas","NV","Las Vegas","Clark",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1100,1225,1250,1200,1150,1048,967.5,1000,1037.5,1100,1062.5,1050
"85718","Catalina Foothills","AZ","Tucson","Pima",212,,,,,,,,,,,,,,,,,1397.5,1397.5,1400,1600,1800,1800,1800,1700,1550,1450,1400,1300,1400,1300,1250,1400,1400,1400,1500,1500,1400,1400,1350,1300,1400,1350,1372.5,1300,1295,1325,1400,1500,1350,1300,1312.5,1350,1450,1399.5,1250,1275,1400,1400,1374.5,1400,1447,1400,1400,1374.5,1262.5,1200,1300,1272.5,1395,1400,1400,1297.5,1325,1400,1400,1225,1287.5,1250,1200,1150,1200,1297.5,1395,1225,1195,1350,1400,1400,1400,1400,1400,1400,1400,1400
"11249","New York","NY","New York","Kings",213,,,,,,,,,,,,,,,,,,,,,,,,,,3192.5,3361.5,3336.5,3402.5,3200,3650,3972.5,3675,3500,3500,3499,3492,3637.5,3675,3514.5,3462,3399,3350,3400,3500,3600,3525,3600,3512.5,3600,3600,3600,3700,3650,4147.5,4250,4000,3950,3922.5,4100,4250,3815,3675,3900,3700,3800,4000,3950,3995,3945,4000,4197.5,3700,3807,3807,3650,3750,3750,3600,3487,3600,3650,3411,3800,3900,3855,3800,3800,3750,3807.5,3895,3900,3700,3589
"34108","Naples","FL","Naples","Collier",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,4950,5500,5000,4850,4700,5000,5000,5500,5500,5637.5,5950,6000,6000,6000,5997.5,6000,6000,6000,6000
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",215,1900,1900,1850,1800,1800,1747,1900,2225,2150,2300,2200,2200,1999,1900,1995,2000,1975,1925,1950,1999,2100,2300,2200,2225,2300,2250,2300,2300,2350,2200,2100,2200,2200,2275,2400,2450,2500,2500,2300,2400,2495,2400,2400,2500,2500,2400,2425,2450,2450,2450,2475,2500,2500,2500,2500,2500,2500,2600,2600,2600,2800,2800,2800,2800,2900,2800,2780,2500,2600,2700,2700,2600,2700,2700,2595,2650,2600,2599.5,2497.5,2450,2500,2600,2300,2400,2400,2500,2500,2500,2500,2500,2550,2500,2500,2500
"33462","Lantana","FL","Miami-Fort Lauderdale","Palm Beach",216,,,,,,,,,,,,1350,1300,1325,1325,1350,1300,1374.5,1400,1399,1397,1395,1300,1350,1300,1350,1395,1395,1325,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1295,1250,1295,1300,1300,1345,1395,1350,1350,1350,1397.5,1395,1400,1400,1410,1450,1450,1400,1450,1400,1425,1412.5,1497.5,1485,1500,1500,1512.5,1500,1500,1450,1450,1425,1500,1500,1500,1500,1500,1400,1395,1500,1500,1500,1550,1500,1600,1600,1597.5,1600,1662.5,1675,1650,1650,1600
"10012","New York","NY","New York","New York",217,,,,,,,,,,,,,,,,,,,,,,,,3095,3150,3200,3100,3100,3100,3100,3125,3050,3200,3290,3295,3300,3250,3300,3320,3300,3275,3200,3350,3350,3350,3425,3400,3450,3375,3400,3500,3400,3500,3300,3300,3350,3645,3500,3550,3500,3472.5,3495,3547.5,3495,3450,3500,3495,3450,3500,3450,3450,3450,3350,3450,3450,3350,3450,3450,3450,3350,3350,3450,3300,3350,3500,3500,3495,3495,3450,3500,3472.5,3472.5,3450,3450
"60612","Chicago","IL","Chicago","Cook",218,,,,,,,,,,,,,,,,1487.5,1447.5,1400,1450,1450,1450,1400,1399.5,1400,1600,1575,1500,1500,1500,1450,1470,1490,1480,1450,1490,1400,1475,1400,1400,1400,1399.5,1400,1400,1400,1550,1500,1500,1600,1650,1600,1600,1750,1750,1700,1700,1600,1600,1550,1600,1600,1650,1600,1700,1695,1595,1625,1650,1600,1700,1700,1650,1600,1600,1700,1800,1800,1700,1700,1800,1675,1850,1600,1700,1700,1665,1700,1895,1800,1700,1700,1700,1700,1700,1650
"20815","Chevy Chase","MD","Washington","Montgomery",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,1899.5,1900,2100,2100,2062,2025,2100,2125,1895,1895
"60607","Chicago","IL","Chicago","Cook",220,,,,,,,,,,,,1695,1700,1800,1700,1800,2000,1897.5,1947.5,1997.5,2000,2000,2000,2000,1999,1999,2000,1975,1950,2000,2000,2110,2075,2200,1900,1909,2000,2000,1875,1775,1864.5,1800,1750,1695,2000,2000,2000,2100,2100,2100,2100,2300,2200,2200,2100,2100,2150,2150,2150,2250,2150,2100,2150,2200,2200,2100,2145,2100,2000,2100,2200,2200,2250,2250,2200,2280,2200,2200,2300,2100,2200,2125,2100,2150,2200,2250,2300,2300,2300,2300,2250,2195,2190,2192.5
